GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
64860;2778;1246.563895;509.0663824;-1.292031131;9.75E-59;Down;7.15E-60;ARMCX5
5451;9478;1973.006513;2424.00689;0.296998081;6.86E-06;*;2.82E-06;POU2F1
54854;2011;2.500565099;2.793683121;0.159914225;0.843648963;*;0.792239644;FAM83E
79825;2151;1.970951412;1.392411442;-0.501306638;0.511925305;*;0.399746326;EFCC1
9403;1846;3304.815395;3791.705357;0.198277175;0.011334402;*;0.006177001;SELENOF
55509;992;0.887274751;1.059941964;0.256532455;0.705291492;*;0.628888975;BATF3
83695;1959;1784.928797;1415.132636;-0.334929245;4.63E-07;*;1.76E-07;RHNO1
11234;4712;1453.539305;1176.542768;-0.30501632;3.83E-05;*;1.66E-05;HPS5
2123;2869;0.961912424;1.670511117;0.796312126;0.238411887;*;0.163128981;EVI2A
51291;3480;667.8569858;1072.103026;0.682832448;2.53E-14;*;6.69E-15;GMIP
6778;3976;19.98915993;32.23704991;0.689501884;0.075725264;*;0.046510593;STAT6
343263;2714;2.173202156;3.141601921;0.531678002;0.492397596;*;0.381179941;MYBPHL
79018;4093;341.3245351;671.5304983;0.976308801;6.87E-24;*;1.25E-24;GID4
9547;1989;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;CXCL14
65980;2613;1072.688283;763.2484931;-0.491006157;2.3E-10;*;7.35E-11;BRD9
96764;3374;928.9736017;1038.37363;0.160616146;0.052226034;*;0.03119907;TGS1
146723;2525;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;C17orf77
2675;2977;0.754670499;1.54624341;1.034848663;0.097586569;*;0.061303518;GFRA2
64146;1180;426.9352645;377.8995843;-0.176014402;0.16876189;*;0.111293043;PDF
10673;2618;0.70796265;1.239568393;0.808092718;0.177021489;*;0.117290499;TNFSF13B
11311;2699;4053.62529;1823.337422;-1.152631167;7.12E-84;Down;3.2E-85;VPS45
6756;1316;1.103553227;0.91563034;-0.269319043;0.692527856;*;0.613995707;SSX1
10644;3649;14.33250578;22.13417864;0.626984978;0.185713474;*;0.123755506;IGF2BP2
1287;6493;3453.921101;3033.765809;-0.187125406;0.00276755;*;0.001403858;COL4A5
55729;6251;3579.231348;2963.272215;-0.272458635;7.56E-06;*;3.11E-06;ATF7IP
80232;6833;6440.058533;6565.255856;0.027777435;0.660192626;*;0.580044846;WDR26
58495;1382;316.8681236;58.0483553;-2.448555438;2.65E-48;Down;2.44E-49;OVOL2
22900;3315;547.0066579;900.3783853;0.718973031;4.18E-17;*;9.81E-18;CARD8
84129;3556;793.4898423;407.521155;-0.961336801;4.93E-21;*;9.95E-22;ACAD11
27033;2128;10.39812259;18.67033272;0.844424568;0.098677986;*;0.062054877;ZBTB32
160857;1958;209.0558527;174.5703596;-0.26007981;0.139090521;*;0.090123673;CCDC122
55285;4793;650.0514724;1427.781332;1.13514918;6.61E-46;Up;6.44E-47;RBM41
10559;1900;2163.769544;1228.086661;-0.817134481;8.97E-33;*;1.23E-33;SLC35A1
83786;3726;665.8354042;1221.118835;0.874966115;8.38E-29;*;1.3E-29;FRMD8
51409;6666;354.9571961;422.6579382;0.251845484;0.045836869;*;0.027136196;HEMK1
7480;2189;53.29084791;16.35559645;-1.704103416;5.1E-07;Down;1.94E-07;WNT10B
79718;6657;1425.074832;3990.828997;1.485650784;1.23E-93;Up;4.61E-95;TBL1XR1
55269;1972;3115.298914;3989.762472;0.356932262;2.37E-10;*;7.58E-11;PSPC1
57096;2554;22.81887401;25.43569204;0.156626743;0.747082927;*;0.673983762;RPGRIP1
864;4042;1.311743719;0.992752521;-0.401979857;0.584909004;*;0.47317535;RUNX3
126259;918;2.640870733;4.634312674;0.8113417;0.251450375;*;0.173136413;TMIGD2
283576;3408;9.074250361;3.444872069;-1.397328057;0.026058789;Down;0.014864795;ZDHHC22
115557;2563;133.7967427;140.5138761;0.070669613;0.756900484;*;0.684758679;ARHGEF25
392391;963;0.330720796;0.33071568;-2.23E-05;0.999952554;*;0.999952554;OR5C1
116843;2437;629.7832802;397.607265;-0.663511339;1.76E-10;*;5.57E-11;SLC18B1
4143;3419;14.65870416;5.9236991;-1.30718731;0.014790591;Down;0.008166838;MAT1A
22861;5100;0.426266507;0.572361265;0.425170338;0.40853604;*;0.304308059;NLRP1
1674;2268;0.412823002;0.574145071;0.475891957;0.372107615;*;0.271781366;DES
5837;3415;30.49747474;66.99497638;1.13536313;6.97E-05;Up;3.07E-05;PYGM
79946;1469;37.48239855;31.0868887;-0.269907043;0.48688417;*;0.373021403;C10orf95
5862;3811;4485.102322;5717.471664;0.350236412;4.12E-09;*;1.4E-09;RAB2A
64090;1449;1.082841577;1.181275991;0.125523885;0.866706189;*;0.822083099;GAL3ST2
283933;2013;7.653080859;6.176787714;-0.309183894;0.651349845;*;0.570925169;ZNF843
51458;1987;35.83811286;81.18221179;1.179668976;9.97E-06;Up;4.13E-06;RHCG
8761;3206;6635.625054;3444.186924;-0.946068926;3.48E-70;*;2.04E-71;PABPC4
1768;6878;5.488687797;3.854651571;-0.509860821;0.50957349;*;0.397645749;DNAH6
126859;2848;3.534206645;2.887660549;-0.291485236;0.705641932;*;0.629282729;AXDND1
6429;2482;1730.288278;2232.816009;0.367851952;7.1E-06;*;2.92E-06;SRSF4
55471;2174;765.2720751;1026.4718;0.423649332;5.03E-07;*;1.92E-07;NDUFAF7
58525;4684;2974.241427;4417.736162;0.570785501;5.09E-19;*;1.11E-19;WIZ
8309;2149;1533.225272;698.9504464;-1.133307602;9.6E-49;Down;8.76E-50;ACOX2
6781;3897;6575.527621;6049.457609;-0.120300864;0.01721782;*;0.009597516;STC1
91653;3206;366.1398406;95.25691649;-1.942499012;5.96E-40;Down;6.7E-41;BOC
6595;5848;3357.170284;1391.184435;-1.270932019;6.62E-100;Down;2.2E-101;SMARCA2
154865;2985;2.273921129;2.746477018;0.272400005;0.728075209;*;0.653607254;IQUB
4212;3141;940.978467;732.3302287;-0.361667361;1.13E-05;*;4.69E-06;MEIS2
55088;5510;2358.930216;2603.961135;0.142575176;0.040108826;*;0.02350538;CCDC186
6451;2092;3808.640675;3464.154522;-0.136772899;0.040077957;*;0.023480365;SH3BGRL
135295;3479;0.745256717;0.601871649;-0.308281612;0.613557877;*;0.525933493;SRSF12
203069;1651;437.0961219;585.8989261;0.422701228;2.74E-05;*;1.17E-05;R3HCC1
81706;2211;1.616577542;0.77154525;-1.067120033;0.088370182;*;0.054948909;PPP1R14C
51170;1903;4.722349032;4.383007412;-0.107583558;0.893423231;*;0.854885222;HSD17B11
6827;1545;2866.114817;2284.462817;-0.327241444;3.3E-07;*;1.25E-07;SUPT4H1
9768;1488;2358.065672;367.8870076;-2.680269266;4.14E-238;Down;2.81E-240;PCLAF
10520;3814;191.0013355;373.0959689;0.965964046;2.17E-14;*;5.72E-15;ZNF211
4296;3574;1541.217263;2825.23945;0.874302896;1.32E-27;*;2.12E-28;MAP3K11
1145;2191;4.508830984;2.628162158;-0.778699138;0.278958077;*;0.194807973;CHRNE
9381;4771;1.101351805;1.563840668;0.505818148;0.491642988;*;0.379944555;OTOF
51084;1493;1236.282572;1284.235168;0.05490088;0.563745994;*;0.45271102;CRYL1
6749;2829;7778.612135;2470.0906;-1.654948813;1.04E-158;Down;1.61E-160;SSRP1
4794;2581;216.9308426;424.8898164;0.96985358;5.85E-16;*;1.44E-16;NFKBIE
116441;3676;2.537843618;2.184030327;-0.216610283;0.787642404;*;0.720754331;TM4SF18
84133;6834;637.712163;774.3878832;0.280150981;0.003709854;*;0.001908981;ZNRF3
10461;3467;135.3401604;225.4762858;0.736385704;9.24E-06;*;3.82E-06;MERTK
3697;2379;0.330720796;0.33071568;-2.23E-05;0.999952554;*;0.999952554;ITIH1
1999;2763;1267.813297;2544.164764;1.004849801;2.75E-45;Up;2.72E-46;ELF3
53838;2005;1859.147136;2313.081343;0.31517505;1.44E-05;*;6.04E-06;C11orf24
51306;5411;1017.447046;2227.580139;1.130523625;2.96E-63;Up;2E-64;FAM13B
9678;3703;2088.93607;2703.291889;0.371948955;8.27E-10;*;2.71E-10;PHF14
728392;1503;10.87873173;4.309816146;-1.335812141;0.024421121;Down;0.013879984;LOC728392
23261;1322;1186.106273;1204.897971;0.022677708;0.802282848;*;0.741505754;CAMTA1
124641;1076;467.1481841;976.5120737;1.063757622;2.32E-32;Up;3.21E-33;OVCA2
54494;2019;173.3420069;525.7753181;1.600825105;3.58E-41;Up;3.9E-42;C11orf71
79101;1323;612.4739537;3912.730365;2.675455296;9.61E-294;Up;4.48E-296;TAF1D
192666;1557;4.108619068;3.236215362;-0.344345958;0.644193161;*;0.563287936;KRT24
9517;7479;3230.174959;4093.266589;0.341640322;4.9E-09;*;1.67E-09;SPTLC2
64506;3259;25.80239654;136.4088726;2.402360511;1.69E-21;Up;3.35E-22;CPEB1
950;4780;16658.89493;10566.93288;-0.656736017;1.37E-37;*;1.63E-38;SCARB2
120227;2162;426.7806132;403.2603674;-0.081783018;0.583170299;*;0.47139935;CYP2R1
8481;3229;1877.72194;1968.855244;0.068373604;0.387734234;*;0.285754146;OFD1
3429;523;2.411356205;1.525452284;-0.660607728;0.371892929;*;0.271337913;IFI27
1992;2694;910.0543223;809.9337692;-0.168148725;0.083034046;*;0.051391782;SERPINB1
3073;2751;4041.430933;5078.138773;0.329433628;7.59E-07;*;2.93E-07;HEXA
57231;3067;4791.273399;2282.536721;-1.069771068;2.84E-51;Down;2.44E-52;SNX14
1466;940;16.58957501;15.27063235;-0.119517123;0.831867179;*;0.777300448;CSRP2
10466;4936;2027.911678;2378.579022;0.230105136;0.000925289;*;0.000447724;COG5
4248;5050;20.48372871;32.2959967;0.656876988;0.090662835;*;0.056514396;MGAT3
57609;8623;7431.595057;6450.664917;-0.204224015;5.49E-05;*;2.4E-05;DIP2B
9824;4937;2989.648562;996.4513402;-1.585104643;2.53E-135;Down;5.44E-137;ARHGAP11A
4534;3445;1087.679483;942.4795011;-0.206720341;0.015311034;*;0.00847468;MTM1
10383;1591;29919.92473;17322.8598;-0.788429424;5.25E-41;*;5.75E-42;TUBB4B
10096;5708;6944.256816;4671.304867;-0.571994699;1.37E-29;*;2.07E-30;ACTR3
25977;2600;2246.112608;1641.501118;-0.452414526;1.07E-11;*;3.18E-12;NECAP1
81614;3133;1546.762158;1592.997669;0.042492783;0.623127856;*;0.541127905;NIPA2
284439;3137;427.6477891;631.3345575;0.561981641;4.83E-09;*;1.65E-09;SLC25A42
10297;10032;35.25556984;38.23396981;0.117003803;0.766328571;*;0.695406547;APC2
7586;7880;3886.145836;6747.482528;0.796009294;3.21E-49;*;2.87E-50;ZKSCAN1
3854;2331;0.769427564;0.844913227;0.13501767;0.842575466;*;0.790411873;KRT6B
79820;3623;13.03733228;100.5558524;2.947276452;1.25E-21;Up;2.46E-22;CATSPERB
80254;2328;1377.271523;1098.264856;-0.326586994;4.16E-06;*;1.68E-06;CEP63
8906;2504;4707.978632;3016.627397;-0.642171262;7.12E-22;*;1.39E-22;AP1G2
1607;6686;9.346493401;8.051099409;-0.215239397;0.752729774;*;0.680057949;DGKB
146050;5567;421.0727221;758.1215426;0.848359743;6.95E-21;*;1.41E-21;ZSCAN29
8036;3937;2436.241568;2218.499376;-0.135073045;0.035345459;*;0.020544904;SHOC2
2617;2445;9837.815267;11292.68454;0.198978621;0.000535951;*;0.000254024;GARS
27092;3430;12547.50549;4634.148564;-1.437024377;1.95E-150;Down;3.35E-152;CACNG4
374393;3532;1863.813259;223.1077838;-3.062444567;3.68E-253;Down;2.23E-255;FAM111B
579;2241;18.41269297;18.6554694;0.018898017;0.981301311;*;0.961197106;NKX3-2
51203;2345;3886.276535;915.5299575;-2.085709563;4.08E-205;Down;3.95E-207;NUSAP1
199777;6088;36.51040349;11.36056639;-1.684272849;1.94E-05;Down;8.22E-06;ZNF626
8220;1907;507.4129631;1217.197134;1.26233056;1.9E-50;Up;1.66E-51;ESS2
26298;5406;3296.765359;2747.196445;-0.263091132;8.08E-06;*;3.33E-06;EHF
54970;2356;394.601189;332.3573504;-0.247660042;0.069022328;*;0.042081176;TTC12
26037;7931;5271.775193;3143.893587;-0.745736463;1.12E-39;*;1.26E-40;SIPA1L1
389125;742;10.97926453;11.38702178;0.05260905;0.939259331;*;0.911097587;MUSTN1
9173;2354;1.083172952;2.176740534;1.006905831;0.134429441;*;0.086809337;IL1RL1
9575;9415;2191.335648;3052.352006;0.478110868;3.41E-15;*;8.72E-16;CLOCK
136051;3268;506.4684717;771.5798787;0.607343059;6.86E-12;*;2.02E-12;ZNF786
256987;6251;3631.271462;3569.339885;-0.024817499;0.710137195;*;0.634150388;SERINC5
29119;10063;7.856707967;3.499665347;-1.166707965;0.064954302;*;0.039390048;CTNNA3
2519;2548;9676.576422;7896.199475;-0.293338276;1.05E-08;*;3.67E-09;FUCA2
4154;5499;3691.129452;3451.75426;-0.096732577;0.116386816;*;0.074192909;MBNL1
4756;6994;3359.287735;4182.60982;0.316248048;2.48E-09;*;8.32E-10;NEO1
26273;2176;1321.7981;1476.379791;0.159562069;0.035706115;*;0.020777159;FBXO3
54974;2919;442.0242792;835.9160656;0.919232473;1.37E-24;*;2.43E-25;THG1L
3654;3535;8508.991984;6990.90931;-0.283508114;2.35E-07;*;8.8E-08;IRAK1
6330;4177;18.57986134;11.39770697;-0.704996128;0.154813127;*;0.101202707;SCN4B
144195;3425;57.60107796;759.4036284;3.720699176;1.84E-147;Up;3.29E-149;SLC2A14
168620;706;6.421255366;12.60668607;0.973261803;0.084117196;*;0.052139679;BHLHA15
11108;4224;2318.747677;3125.808971;0.430883777;1.37E-13;*;3.74E-14;PRDM4
404037;3461;0.989944496;1.272658594;0.362425906;0.613557877;*;0.507100367;HAPLN4
55530;6425;24.45669108;25.54546185;0.062837795;0.897375162;*;0.860575269;SVOP
124599;2308;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;CD300LB
1407;3310;248.2729927;603.3476616;1.28106222;3.15E-33;Up;4.25E-34;CRY1
496;1509;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;ATP4B
150221;5802;5.007866946;4.910033267;-0.028463433;0.967786727;*;0.944433661;RIMBP3C
2829;5262;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;XCR1
54058;4508;1058.647048;360.4297488;-1.554431679;2.42E-65;Down;1.55E-66;C21orf58
605;3728;694.0697827;939.2224205;0.436386127;2.25E-07;*;8.39E-08;BCL7A
7738;3258;323.1695586;353.1711455;0.12807617;0.35012512;*;0.252693389;ZNF184
729830;9162;2363.952164;1887.560255;-0.324678143;4.7E-07;*;1.79E-07;FAM160A1
84893;3656;4653.486084;3624.037055;-0.360714186;2.6E-10;*;8.34E-11;FBXO18
100288520;1680;0.412823002;0.574145071;0.475891957;0.372107615;*;0.271781366;USP17L15
400658;2076;37.28030271;22.86781884;-0.705094808;0.057806747;*;0.034775932;C18orf65
4855;6762;8.188226909;8.51885915;0.057109155;0.939480122;*;0.91150781;NOTCH4
10399;1125;68785.89451;88617.22836;0.365474454;1.86E-14;*;4.88E-15;RACK1
221786;2512;82.06769389;172.4603541;1.071378428;3.09E-08;Up;1.1E-08;FAM200A
55239;3000;3989.095898;3859.36826;-0.047697094;0.480364037;*;0.36713379;OGFOD1
84448;3157;50.95133101;15.39070704;-1.727060325;6.79E-07;Down;2.61E-07;ABLIM2
694;4704;863.9059562;1861.312938;1.107374456;5.28E-43;Up;5.52E-44;BTG1
9812;2335;1765.065889;2749.852816;0.639632362;1.97E-22;*;3.76E-23;KIAA0141
146857;3538;1.215172309;1.096588384;-0.148138803;0.847146368;*;0.796553718;SLFN13
5371;3408;657.248605;1259.783761;0.938665039;2.54E-29;*;3.87E-30;PML
140735;1522;3546.185966;3488.007184;-0.023865183;0.754239148;*;0.681873195;DYNLL2
2244;3451;2.457747814;5.09952221;1.053025192;0.121642708;*;0.077774553;FGB
3788;3219;0.543604584;0.483742162;-0.168319335;0.777627695;*;0.708723265;KCNS2
7201;2754;0.519309309;0.785857596;0.59767382;0.288492759;*;0.202994963;TRHR
140545;2017;162.5236701;193.1304195;0.248925569;0.160823305;*;0.105548398;RNF32
644353;8144;42.10820089;38.08756756;-0.144781082;0.699627265;*;0.622428127;ZCCHC18
57191;1566;1.197573764;2.71348279;1.180031237;0.078073992;*;0.048097068;VN1R1
107987487;1941;0.510148681;0.806746236;0.661197165;0.253060099;*;0.174521693;LOC107987487
102724488;3591;210.207641;169.7719968;-0.3082166;0.071154692;*;0.043506644;LOC102724488
55879;2000;0.290557856;0.366415062;0.334653349;0.487099659;*;0.375311353;GABRQ
51255;721;4692.313448;4080.14088;-0.201680422;0.014387777;*;0.007929683;RNF181
3201;1728;55.54155108;86.45482435;0.638379004;0.009136477;*;0.00492551;HOXA4
8320;3030;58.85866506;45.27150131;-0.378651671;0.224871958;*;0.152737841;EOMES
107282092;1570;2375.995702;2096.005832;-0.180889495;0.005785806;*;0.003046512;BOLA2-SMG1P6
5303;1341;805.416148;392.7262598;-1.03621033;1.76E-26;Down;2.94E-27;PIN4
404785;1926;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;POTEG
55749;4766;2997.882351;4106.400562;0.453930596;2.6E-13;*;7.19E-14;CCAR1
7306;2876;1.644526809;6.839071691;2.056127986;0.001351858;Up;0.000664251;TYRP1
3621;2257;488.3156915;732.1865971;0.584397227;2.69E-10;*;8.63E-11;ING1
10257;5871;9.309059512;7.197173638;-0.371204956;0.583245151;*;0.471493445;ABCC4
374986;5683;600.9444344;1610.12343;1.421867782;9.86E-69;Up;5.95E-70;MIGA1
9442;1538;1559.425329;1920.709243;0.300624668;5.87E-06;*;2.4E-06;MED27
6182;1032;2666.307047;2310.064584;-0.206909742;0.004282039;*;0.002218453;MRPL12
7430;3144;9308.573872;6565.863546;-0.503575388;6.46E-24;*;1.17E-24;EZR
7047;3027;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;TGM4
4041;4941;5483.440277;3422.387637;-0.680078139;8.37E-21;*;1.7E-21;LRP5
119032;2333;142.4493838;219.3876688;0.623033057;0.000133057;*;5.99E-05;BORCS7
4257;944;8974.201318;4168.998916;-1.106082551;3.17E-71;Down;1.81E-72;MGST1
3689;2965;89.26623258;124.8150345;0.48360528;0.014750644;*;0.008142417;ITGB2
200895;3977;231.7248696;297.4871808;0.360414614;0.005936057;*;0.003132805;DHFR2
254910;819;1.298258513;1.680885732;0.372643967;0.613557877;*;0.529783113;LCE5A
84232;1635;5042.074576;5748.681608;0.189213672;0.003882039;*;0.002002501;MAF1
55190;2413;0.760935769;0.611617204;-0.31514569;0.613557877;*;0.518322422;NUDT11
25907;1876;9.826565937;6.137772404;-0.67897218;0.274046343;*;0.191062257;TMEM158
4300;6682;995.6971957;931.0480095;-0.096851505;0.273709881;*;0.190796153;MLLT3
92421;1847;336.0645031;950.5995351;1.50009953;6.03E-50;Up;5.32E-51;CHMP4C
2275;1576;121.5155555;109.9026993;-0.144914188;0.529639494;*;0.420960301;FHL3
100131094;3071;29.02407242;36.83112165;0.343675373;0.384653042;*;0.283084613;DPP9-AS1
730094;4445;346.1657504;236.8051756;-0.547762379;1.29E-05;*;5.39E-06;C16orf52
55680;3905;1154.531996;1568.06923;0.441681099;4.64E-10;*;1.5E-10;RUFY2
26047;9894;2.382227641;1.015427029;-1.230224714;0.052164076;*;0.031155019;CNTNAP2
340596;2170;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;LHFPL1
10060;8325;3452.363509;2309.72888;-0.579860862;1.47E-18;*;3.25E-19;ABCC9
5925;4682;2451.612534;2037.480224;-0.26694493;3.64E-05;*;1.57E-05;RB1
10869;4619;1368.449536;1480.927475;0.113958756;0.157480152;*;0.103136621;USP19
10505;3472;649.8004658;557.5184643;-0.220977192;0.029250709;*;0.016793384;SEMA4F
3480;8329;8095.551362;9571.956961;0.241684569;3.92E-05;*;1.7E-05;IGF1R
57103;8237;335.0698902;616.5276109;0.879703457;1.11E-16;*;2.64E-17;TIGAR
10379;1699;461.3178662;460.0784243;-0.003881365;0.987433343;*;0.969993359;IRF9
57111;1138;2134.31941;2002.546108;-0.091940637;0.207682019;*;0.139794255;RAB25
8914;5048;4501.003618;781.1579569;-2.526560516;0;Down;0;TIMELESS
664;1661;5284.452053;8866.946527;0.746683489;4.55E-42;*;4.86E-43;BNIP3
5639;1415;39.0300842;59.1079876;0.598766528;0.038622037;*;0.02258068;PRRG2
2264;3048;3213.321716;1503.669334;-1.095578086;8.34E-53;Down;6.91E-54;FGFR4
84102;4085;391.2664783;423.0702794;0.112745827;0.370879912;*;0.26991531;SLC41A2
256764;4323;780.7807954;143.2208573;-2.44667596;3.16E-95;Down;1.14E-96;WDR72
84901;3877;2054.313764;866.0786788;-1.24608655;9.97E-59;Down;7.31E-60;NFATC2IP
3437;2467;13.13360046;7.057168974;-0.896101013;0.120159004;*;0.076756719;IFIT3
165631;4180;1508.792741;1103.64333;-0.451120636;4.67E-09;*;1.59E-09;PARP15
126;1548;0.508263536;0.802801531;0.659466636;0.253936194;*;0.175279951;ADH1C
2875;2578;29.31574714;16.12535033;-0.862345322;0.03575791;*;0.020809357;GPT
7979;509;1148.108258;562.9798496;-1.028103493;7.04E-24;Down;1.28E-24;SEM1
4660;8688;2746.621026;2685.849341;-0.032279482;0.673548918;*;0.593951914;PPP1R12B
219670;3180;1.443087105;1.203063989;-0.262445005;0.725668169;*;0.650777743;ENKUR
66002;1280;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;CYP4F12
353355;2843;128.0203836;153.6780327;0.26353742;0.201512573;*;0.135339762;ZNF233
54084;3980;13.41422166;6.434524132;-1.059857984;0.056944802;*;0.034208202;TSPEAR
58487;5482;1868.09143;2765.708532;0.566084057;6.04E-12;*;1.78E-12;CREBZF
161882;3241;338.0687272;443.693737;0.392247622;0.00126136;*;0.000617822;ZFPM1
51150;2063;5919.931917;7054.442031;0.252951394;3.68E-06;*;1.48E-06;SDF4
6135;643;35600.9506;38146.16509;0.099622264;0.069597736;*;0.042458079;RPL11
1757;3234;9.49562887;4.172447816;-1.186369543;0.049777434;Down;0.029618777;SARDH
284359;1436;0.977838759;0.977056007;-0.001155327;0.999923696;*;0.998253701;IZUMO1
4193;7294;6773.833207;13654.29899;1.011310879;3.19E-65;Up;2.06E-66;MDM2
23408;4012;753.3754682;1387.05846;0.880587633;1.07E-31;*;1.51E-32;SIRT5
283463;25332;1.616536347;16.10451613;3.316487463;3.49E-08;Up;1.25E-08;MUC19
22859;7519;3497.2242;6519.811935;0.898620063;1.4E-40;*;1.54E-41;ADGRL1
7326;4208;1459.081601;2653.09975;0.862618348;4.89E-42;*;5.23E-43;UBE2G1
7539;2908;34.91588852;35.69360151;0.031781792;0.942704482;*;0.91555911;ZFP37
254268;3063;26.63023369;14.14620231;-0.91265029;0.029713964;*;0.017078171;AKNAD1
56244;1513;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;BTNL2
1491;2433;399.6627117;173.4679911;-1.2041135;3.15E-20;Down;6.55E-21;CTH
90417;1762;1647.889992;601.9972881;-1.452791042;3.74E-84;Down;1.67E-85;KNSTRN
1804;3918;2.467249797;2.586182695;0.067920406;0.939141022;*;0.910908379;DPP6
632;760;0.812553915;1.124566493;0.468833519;0.469438352;*;0.357080267;BGLAP
2357;1334;3.824122114;2.495932012;-0.615549957;0.413569551;*;0.308771922;FPR1
254427;3438;529.0060655;575.2562345;0.12092045;0.357156631;*;0.25850867;PROSER2
100127889;1176;3.037134007;2.509551716;-0.275280889;0.724912595;*;0.649891406;CC2D2B_v4
9129;2418;4486.895286;10258.16263;1.192982928;1.96E-111;Up;5.57E-113;PRPF3
163589;3471;215.8055162;187.7619293;-0.20082717;0.210990238;*;0.142179036;TDRD5
54431;5886;6334.668841;6075.468747;-0.060273478;0.332227377;*;0.237784802;DNAJC10
317754;1407;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;POTED
1519;2943;11.2183462;5.669444442;-0.984580735;0.088489412;*;0.055028143;CTSO
100188893;881;3236.708401;2344.634963;-0.46516407;1.65E-14;*;4.35E-15;TOMM6
2197;579;9071.388934;10381.77717;0.194658061;0.000418089;*;0.000196018;FAU
84892;2568;344.1467312;273.5754496;-0.331085037;0.007325684;*;0.003903319;POMGNT2
9348;4714;2.035314072;2.186313618;0.103248929;0.900162334;*;0.864236712;NDST3
105377135;2968;13.49329262;21.16312771;0.649310424;0.173766502;*;0.114963694;LOC105377135
138881;1802;0.534836078;0.773348219;0.532021382;0.330635936;*;0.236571117;OR1L8
115572;2391;896.8309397;416.334217;-1.107093917;2.48E-33;Down;3.34E-34;FAM46B
11016;6147;2176.934567;1838.721052;-0.243595416;0.000245146;*;0.00011293;ATF7
10865;2188;94.50857761;174.4618036;0.88439403;1.47E-06;*;5.78E-07;ARID5A
54101;3890;549.1096942;881.2417201;0.682443416;6.99E-12;*;2.06E-12;RIPK4
55201;3333;536.498136;716.2455519;0.416881116;1.32E-05;*;5.51E-06;MAP1S
80017;2696;31.55728594;28.69366419;-0.13724092;0.746136108;*;0.672871764;DGLUCY
29951;3261;0.685572964;1.28829487;0.910080718;0.13760661;*;0.089082925;PDZRN4
1815;1378;6.932694024;6.598808084;-0.071210629;0.924168937;*;0.893725224;DRD4
84622;5184;166.7184725;66.6194281;-1.32339909;7.12E-12;Down;2.1E-12;ZNF594
57282;5428;80.05207499;89.55717418;0.161870209;0.576323064;*;0.46490461;SLC4A10
3662;5329;0.701912732;1.251516473;0.834313703;0.166310262;*;0.109417671;IRF4
57519;15381;15.2048429;10.63010383;-0.516375221;0.37180041;*;0.270968248;STARD9
64768;3551;2411.539085;3069.848881;0.348213446;3.94E-09;*;1.33E-09;IPPK
285590;7794;861.0655878;2651.982139;1.622876021;5.17E-119;Up;1.34E-120;SH3PXD2B
79816;2022;32.52010569;44.43444315;0.450346462;0.194172143;*;0.129984853;TLE6
9610;2411;3.770506199;4.14838968;0.137793199;0.860992099;*;0.815076487;RIN1
345079;2921;161.7662584;201.2492816;0.315072915;0.056540569;*;0.033952345;SOWAHB
387640;5842;284.1769224;68.71525;-2.048087183;1.23E-35;Down;1.55E-36;SKIDA1
5824;3720;1987.116045;1747.254062;-0.185586726;0.005422479;*;0.002842086;PEX19
5509;3481;3091.174404;2755.067062;-0.166067617;0.003440849;*;0.001762633;PPP1R3D
29110;3098;2387.211999;2558.985679;0.100245381;0.186866524;*;0.124653015;TBK1
107986827;1652;11.27116714;5.157593773;-1.127866864;0.051889916;*;0.030974371;CZ1P-ASNS
55279;5319;1283.66331;3408.268626;1.408772198;1.53E-98;Up;5.24E-100;ZNF654
9205;2073;489.4610707;962.027393;0.974883855;1.12E-25;*;1.91E-26;ZMYM5
375033;4518;1.951582819;1.389039096;-0.490557482;0.519965464;*;0.409797706;PEAR1
115196;2299;136.1812653;324.2055736;1.25138065;1.06E-18;Up;2.33E-19;ZNF554
83445;2391;6.333283011;4.642066792;-0.448186269;0.539146182;*;0.429944551;GSG1
79866;2295;325.9781847;197.9883709;-0.719359724;1.64E-08;*;5.77E-09;BORA
10549;923;4830.667798;5354.582845;0.148551542;0.078172008;*;0.048161952;PRDX4
387849;1139;4.519124147;2.114832835;-1.095499559;0.108865064;*;0.069084551;REP15
5467;3692;969.7557239;1409.124174;0.539105459;2.16E-11;*;6.52E-12;PPARD
150726;6385;353.8621916;1117.079138;1.658471865;3.04E-71;Up;1.73E-72;FBXO41
5265;2123;1802.795798;5031.381626;1.480718628;1.42E-87;Up;5.96E-89;SERPINA1
116225;1385;1273.703561;1393.80369;0.129997832;0.094441127;*;0.059158958;ZMYND19
7030;3449;3595.913535;7979.649386;1.149967027;3.52E-98;Up;1.21E-99;TFE3
