GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
3000;3641;1.127168063;0.753083741;-0.581820438;0.211239325;*;0.137963125;GUCY2D
55739;2610;959.5788055;2157.556318;1.16892502;1.31E-74;Up;6.21E-76;NAXD
6729;2232;7765.516359;7846.151648;0.014903361;0.813115695;*;0.749223974;SRP54
7512;3333;0.322667776;0.325275545;0.011612858;0.981885533;*;0.965985942;XPNPEP2
5260;2142;32.87579721;38.6947713;0.235112754;0.534651916;*;0.415626076;PHKG1
246100;748;1.644791317;1.689182197;0.038420393;0.964466545;*;0.936489271;CTAG1A
102723534;643;0.810573145;0.884751124;0.126329311;0.816428404;*;0.753227487;LOC102723534
51248;1224;2497.283484;2069.856457;-0.270828879;5.71E-05;*;2.36E-05;PDZD11
2060;5207;4761.154358;4176.221948;-0.189113015;5.41E-05;*;2.23E-05;EPS15
340152;4907;14.92262932;22.68050359;0.603950918;0.170300859;*;0.108332693;ZC3H12D
29087;969;966.2831313;500.3916448;-0.949388275;4.34E-30;*;5.77E-31;THYN1
10699;2442;0.31101669;0.370326481;0.251805715;0.490964052;*;0.36953853;CORIN
8195;2960;1398.807571;1486.872284;0.088083222;0.248087163;*;0.165097614;MKKS
83884;1435;0.629457141;0.747414829;0.247801037;0.630493503;*;0.515038796;SLC25A2
114822;3853;1355.573082;722.0926989;-0.908646934;2.54E-20;*;4.71E-21;RHPN1
23244;5297;6421.404357;2826.286461;-1.18398115;1.98E-138;Down;3.63E-140;PDS5A
25917;3120;1930.581864;2626.15339;0.443915453;3.8E-16;*;8.31E-17;THUMPD3
22904;4939;2209.382125;2682.548621;0.279961358;1.02E-05;*;3.97E-06;SBNO2
5325;3312;57.83911208;59.55081059;0.042075741;0.900462169;*;0.859026643;PLAGL1
5546;2142;1479.943945;2123.270836;0.520745875;4.89E-15;*;1.12E-15;PRCC
10591;674;1332.412355;999.1593285;-0.415253979;1.84E-08;*;5.93E-09;DNPH1
29980;2538;911.4329601;431.5677626;-1.078549442;1.84E-35;Down;2.08E-36;DONSON
3718;5449;31.19756139;20.13509461;-0.631721011;0.096569733;*;0.058246714;JAK3
333932;507;32.809065;29.7641913;-0.140516783;0.726970366;*;0.646388784;HIST2H3A
27243;948;934.3826357;1140.396401;0.287450022;0.000128094;*;5.46E-05;CHMP2A
57495;7477;3.194309204;6.6993245;1.068511664;0.061506333;*;0.035801071;NWD2
2475;8604;3956.138211;3083.420462;-0.359561197;6.12E-12;*;1.63E-12;MTOR
3834;1354;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;KIF25
101060017;1400;1.296815829;1.319285184;0.024782853;0.976822208;*;0.955485516;LOC101060017
23155;4680;6177.753076;7760.57538;0.329081412;2.16E-16;*;4.68E-17;CLCC1
9737;5303;78.13579756;68.44767408;-0.190982146;0.507271392;*;0.385417523;GPRASP1
124402;1426;1011.386066;1044.389675;0.046326292;0.673988347;*;0.587776883;UBALD1
4931;2909;1411.350287;1350.928619;-0.063124652;0.43921626;*;0.323093089;NVL
105373132;3724;5.96733877;13.73307826;1.202495454;0.018552855;Up;0.009942117;LOC105373132
115399;2949;118.272434;133.1433986;0.170867039;0.435647683;*;0.319960486;LRRC56
23474;928;187.0888476;127.774372;-0.550125062;0.0008871;*;0.000409188;ETHE1
51093;1867;370.3402347;413.3582659;0.15854144;0.200392124;*;0.130112477;RRNAD1
64860;2771;1195.172664;736.3833014;-0.69869024;3.24E-21;*;5.81E-22;ARMCX5
5451;8572;1891.268927;2052.731727;0.118190572;0.076549834;*;0.045342222;POU2F1
54854;2011;2.220147783;2.152117135;-0.044899109;0.957827507;*;0.927929178;FAM83E
79825;2151;1.445202285;0.844586505;-0.774954341;0.118628051;*;0.072739835;EFCC1
9403;1843;3167.554488;3106.316978;-0.028164382;0.733594865;*;0.65407366;SELENOF
55509;992;0.797526135;0.873470404;0.131227025;0.801986504;*;0.735452757;BATF3
83695;1958;1711.702906;1349.994002;-0.342479323;8.19E-08;*;2.77E-08;RHNO1
11234;4689;1392.874027;1024.34795;-0.443358933;1.73E-09;*;5.26E-10;HPS5
2123;2869;0.336234494;0.339070271;0.012116563;0.981885533;*;0.964993388;EVI2A
51291;3478;640.6660734;1138.689913;0.829730427;9.28E-28;*;1.33E-28;GMIP
6778;4061;19.17605389;26.51841435;0.467688645;0.265045905;*;0.178074678;STAT6
343263;4142;1.78510987;1.93004384;0.112620746;0.866532453;*;0.816008281;MYBPHL
79018;4045;327.326846;537.8230426;0.716399637;1.26E-12;*;3.23E-13;GID4
65980;2586;1028.178586;722.6161894;-0.508789388;1.12E-11;*;3.01E-12;BRD9
96764;3310;891.0186491;1053.347003;0.241453247;0.001092995;*;0.000508681;TGS1
146723;2525;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;C17orf77
2675;2977;0.320857684;0.383743236;0.258207789;0.48357212;*;0.362707257;GFRA2
64146;1180;409.4622385;401.3155294;-0.028993425;0.857844885;*;0.804579354;PDF
10673;2618;0.297932422;0.344946708;0.211388357;0.534651916;*;0.415688127;TNFSF13B
11311;2695;3886.193552;1725.61201;-1.171249634;7.95E-106;Down;2.29E-107;VPS45
6756;1316;0.753284438;0.554870547;-0.441043501;0.310622044;*;0.21445731;SSX1
10644;1875;12.85327956;10.36120826;-0.310944264;0.592202257;*;0.471954291;IGF2BP2
1287;6482;3312.024379;3146.312775;-0.074051196;0.188296858;*;0.121250103;COL4A5
55729;5790;3432.087809;2925.843731;-0.230233747;8.45E-05;*;3.55E-05;ATF7IP
80232;6835;6174.291021;5534.029256;-0.157943214;0.001007576;*;0.000467225;WDR26
58495;1493;303.1566293;65.5566274;-2.20924983;4.33E-42;Down;4.1E-43;OVOL2
22900;2674;524.0604119;633.2257609;0.272986818;0.002631235;*;0.001274849;CARD8
84129;3556;760.7884177;478.7180101;-0.668319199;6.36E-12;*;1.69E-12;ACAD11
27033;2479;10.08347316;15.68570539;0.637457762;0.218800685;*;0.143517854;ZBTB32
160857;1854;199.9756133;140.3341862;-0.510957575;0.001863662;*;0.000888626;CCDC122
55285;4904;623.4637467;1312.835772;1.074308878;4.86E-50;Up;3.82E-51;RBM41
10559;1905;2074.199825;1278.952059;-0.697592701;7.91E-28;*;1.13E-28;SLC35A1
83786;3736;637.8902282;798.9046176;0.32471509;0.000159947;*;6.89E-05;FRMD8
51409;6622;340.6852066;482.1054013;0.50090929;6.09E-06;*;2.33E-06;HEMK1
7480;1925;50.36455506;12.7539074;-1.981469457;9.32E-09;Down;2.96E-09;WNT10B
79718;6658;1365.149002;3687.224192;1.433476713;1.13E-163;Up;1.59E-165;TBL1XR1
55269;1967;2986.675485;3712.942519;0.314022489;1.26E-09;*;3.81E-10;PSPC1
57096;3080;21.46610493;18.6754627;-0.200916448;0.67527881;*;0.589846286;RPGRIP1
864;4042;1.113701254;0.83432817;-0.416675425;0.438091723;*;0.322112758;RUNX3
126259;918;2.429414483;3.292265194;0.438471901;0.511760366;*;0.390109967;TMIGD2
283576;3408;8.077105527;2.788055857;-1.534578923;0.00532334;Down;0.002671903;ZDHHC22
115557;2563;127.9659254;112.5835079;-0.184764197;0.421847941;*;0.307982414;ARHGEF25
392391;963;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;OR5C1
116843;2438;603.688819;382.8736213;-0.656936815;9.94E-12;*;2.66E-12;SLC18B1
4143;3419;13.49752696;5.211673269;-1.372876552;0.006902281;Down;0.003505417;MAT1A
22861;5100;0.304555066;0.361581813;0.247619011;0.495078596;*;0.374077327;NLRP1
1674;2268;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;DES
5837;3369;28.98622673;41.36101384;0.512904006;0.136765319;*;0.085024246;PYGM
79946;1469;35.76122063;29.23355952;-0.290770476;0.458458574;*;0.34013204;C10orf95
5862;3811;4300.129554;5451.922511;0.342384931;2.5E-14;*;5.89E-15;RAB2A
64090;1449;0.974744589;0.996446817;0.031768565;0.966515013;*;0.939492226;GAL3ST2
283933;2013;7.534979877;7.222929959;-0.061019478;0.935271117;*;0.899642779;ZNF843
51458;1980;34.79830855;81.12232453;1.221081811;2E-06;Up;7.37E-07;RHCG
8761;3200;6362.945624;3398.098885;-0.904966957;4.23E-95;*;1.43E-96;PABPC4
1768;6878;3.918586372;3.294807928;-0.250138931;0.59335016;*;0.473180163;DNAH6
126859;2848;3.948211664;4.603215139;0.221442536;0.74377285;*;0.664967933;AXDND1
6429;2493;1659.12064;2017.912931;0.282445133;0.000413496;*;0.000184614;SRSF4
55471;2177;734.0313809;1079.499783;0.556449307;1.34E-12;*;3.44E-13;NDUFAF7
58525;4670;2851.21371;3540.47292;0.312365903;2.64E-08;*;8.61E-09;WIZ
8309;2149;1471.749357;1424.015107;-0.047567546;0.604046543;*;0.483879316;ACOX2
6781;3897;6305.77363;6571.798078;0.059614774;0.29954933;*;0.205566046;STC1
91653;2985;351.0620654;148.1449753;-1.244716417;1.21E-21;Down;2.14E-22;BOC
6595;5844;3217.717367;1567.03468;-1.038000502;8.89E-64;Down;5.25E-65;SMARCA2
389690;4167;0.320857684;0.383743236;0.258207789;0.48357212;*;0.362707257;MROH5
154865;2214;2.290423051;2.777292325;0.278064942;0.669766196;*;0.582690348;IQUB
4212;3141;902.8107373;935.6164524;0.051493654;0.586100654;*;0.466238154;MEIS2
55088;5475;2262.346828;2940.445032;0.378214404;5.7E-12;*;1.51E-12;CCDC186
6451;2092;3651.21271;3297.682097;-0.146923392;0.019714314;*;0.01060586;SH3BGRL
135295;3479;0.83962406;0.784888875;-0.097255097;0.855056812;*;0.800968293;SRSF12
203069;1651;419.0529207;510.4995557;0.284777257;0.004907195;*;0.00245274;R3HCC1
81706;2211;1.445202285;0.844586505;-0.774954341;0.118628051;*;0.072739835;PPP1R14C
51170;1903;4.169424413;3.245747165;-0.361297612;0.600328223;*;0.480137221;HSD17B11
6827;1545;2749.249957;2993.308815;0.122703047;0.057320411;*;0.033217659;SUPT4H1
9768;1489;2259.753242;451.3850607;-2.323734668;5.77E-208;Down;5.14E-210;PCLAF
10520;3772;183.4352251;346.1460381;0.916110129;5.31E-13;*;1.33E-13;ZNF211
4296;3574;1476.562499;2141.907774;0.536653939;1.32E-17;*;2.76E-18;MAP3K11
1145;2191;4.010577463;2.291621957;-0.807440912;0.177164888;*;0.113194411;CHRNE
9381;4771;1.757973792;3.566216688;1.020480803;0.071459222;*;0.042077194;OTOF
51084;1488;1185.710483;1345.004087;0.181858769;0.014083937;*;0.007440664;CRYL1
6749;2830;7456.708551;2372.870965;-1.651905304;1.5E-168;Down;2.01E-170;SSRP1
4794;2581;208.0256782;357.4784258;0.781094554;8.06E-11;*;2.27E-11;NFKBIE
116441;3676;2.353310228;2.005796299;-0.230516419;0.724631291;*;0.643760278;TM4SF18
84133;6894;611.3688124;749.9969037;0.294841681;0.001010603;*;0.000468687;ZNRF3
10461;3437;128.8649304;119.5043742;-0.108796273;0.630943782;*;0.540976048;MERTK
3697;2379;0.336234494;0.339070271;0.012116563;0.981885533;*;0.964993388;ITIH1
1999;2843;1214.348495;1704.383748;0.489067693;9.86E-16;*;2.2E-16;ELF3
53838;1989;1782.81622;2185.179856;0.293594038;1.89E-06;*;6.94E-07;C11orf24
51306;5400;975.7552176;2172.516935;1.154776246;9.44E-83;Up;3.87E-84;FAM13B
9678;3605;2003.257218;2785.062174;0.475361859;6.48E-15;*;1.49E-15;PHF14
728392;1503;10.49790059;6.043341978;-0.796682353;0.147792044;*;0.092748805;LOC728392
23261;1171;1136.808374;1013.56325;-0.165552966;0.028707509;*;0.015846986;CAMTA1
124641;1076;448.5056092;982.2438375;1.130955183;2.1E-40;Up;2.08E-41;OVCA2
54494;2019;166.7078153;458.7250076;1.460307819;1.12E-32;Up;1.37E-33;C11orf71
79101;1323;587.365383;3876.70464;2.722500676;0;Up;0;TAF1D
192666;1761;3.682077415;2.637213688;-0.481505485;0.465455581;*;0.346272058;KRT24
9517;7488;3097.323857;4175.640612;0.430975308;1.74E-16;*;3.75E-17;SPTLC2
64506;3213;25.29242168;117.676388;2.218047787;2.63E-18;Up;5.32E-19;CPEB1
950;4779;15974.62011;11573.82657;-0.464915691;5.13E-34;*;6.05E-35;SCARB2
120227;2137;409.6386253;451.1775109;0.139343402;0.233281385;*;0.154177481;CYP2R1
8481;3325;1800.349033;1750.945064;-0.040142808;0.59526108;*;0.475120141;OFD1
3429;672;2.501794183;2.043164775;-0.292157549;0.648373821;*;0.559509446;IFI27
1992;2686;872.4175417;779.4758401;-0.162514471;0.084994178;*;0.050740059;SERPINB1
3073;2751;3875.441575;5049.343283;0.38173506;7.66E-11;*;2.15E-11;HEXA
57231;3060;4595.683685;2568.931258;-0.839111217;2.69E-57;*;1.8E-58;SNX14
1466;940;15.86191082;14.78479299;-0.101452534;0.855203337;*;0.801155363;CSRP2
10466;4928;1944.094066;2070.049536;0.090567266;0.165136061;*;0.104806764;COG5
4248;4914;19.10046671;18.82363151;-0.021062906;0.976062977;*;0.954458601;MGAT3
57609;8627;7125.189525;6099.425598;-0.224255003;1.03E-06;*;3.71E-07;DIP2B
9824;5222;2865.2445;1080.503269;-1.406954817;4.32E-105;Down;1.25E-106;ARHGAP11A
4534;3447;1042.916525;893.6101663;-0.222906185;0.005629527;*;0.002831815;MTM1
10383;1591;28689.98109;16486.66489;-0.799247434;2.29E-68;*;1.23E-69;TUBB4B
10096;5707;6657.56333;4360.335003;-0.610555266;9.31E-40;*;9.4E-41;ACTR3
25977;2600;2153.166396;1603.632949;-0.42511585;5.51E-12;*;1.46E-12;NECAP1
81614;3165;1482.635946;1329.06186;-0.15775614;0.021922545;*;0.011878117;NIPA2
284439;3162;410.3284746;609.1965302;0.570128452;1.3E-09;*;3.94E-10;SLC25A42
10297;10035;33.69155824;33.95648328;0.011299898;0.984445879;*;0.970167744;APC2
7586;7901;3725.783887;5418.375486;0.54031638;1.91E-24;*;3.08E-25;ZKSCAN1
3854;2331;0.323961348;0.282530665;-0.197414235;0.555496666;*;0.436818097;KRT6B
79820;3623;12.86861902;60.62917575;2.236154969;9.97E-12;Up;2.67E-12;CATSPERB
80254;2238;1320.576791;1200.434134;-0.137611949;0.052712622;*;0.030347831;CEP63
8906;2513;4513.953626;3035.815221;-0.572307615;2.6E-22;*;4.5E-23;AP1G2
1607;6686;9.037570168;8.362813442;-0.111946564;0.862616469;*;0.810863501;DGKB
146050;5338;403.7048279;624.28918;0.628913621;7.01E-12;*;1.87E-12;ZSCAN29
8036;3941;2337.000692;3008.526973;0.36439913;3.96E-12;*;1.04E-12;SHOC2
2617;2445;9432.829433;10624.5608;0.171640718;0.000605406;*;0.000274774;GARS
27092;3430;12028.6545;4375.802643;-1.458855698;1.22E-150;Down;1.93E-152;CACNG4
374393;3561;1785.971466;307.0248597;-2.540281651;4.13E-201;Down;4.02E-203;FAM111B
579;2241;17.50361645;16.17549153;-0.113843479;0.828765136;*;0.768374573;NKX3-2
51203;2352;3725.234302;1072.047851;-1.796961866;2.69E-172;Down;3.4E-174;NUSAP1
199777;6088;35.18831864;19.5308194;-0.849344104;0.020905572;*;0.011294221;ZNF626
8220;1832;487.0074438;1074.935879;1.142234875;8.58E-40;Up;8.65E-41;ESS2
26298;5391;3160.737128;2811.993725;-0.168667679;0.001825594;*;0.000869943;EHF
54970;2373;378.5097064;371.9232851;-0.025325223;0.869011464;*;0.819051404;TTC12
26037;7899;5057.624538;5716.561285;0.176687636;0.000460088;*;0.000206434;SIPA1L1
389125;742;10.32542979;9.489284439;-0.121830628;0.849794955;*;0.79465332;MUSTN1
9173;3589;0.716290219;0.895971797;0.322909078;0.523057024;*;0.403108544;IL1RL1
9575;9311;2100.452333;2372.644522;0.175795921;0.003165178;*;0.001548666;CLOCK
136051;3268;485.5154005;645.9147211;0.411826643;7.24E-06;*;2.79E-06;ZNF786
256987;6238;3481.967015;3683.003063;0.080980061;0.120927916;*;0.074276845;SERINC5
29119;10063;7.341963205;3.762886177;-0.964326234;0.089699148;*;0.053773511;CTNNA3
2519;2548;9277.97274;8056.498882;-0.203656585;2.27E-06;*;8.39E-07;FUCA2
4154;5503;3539.485532;3528.333725;-0.004552655;0.95423154;*;0.923383538;MBNL1
4756;7000;3221.599304;4218.450385;0.388936067;7.14E-15;*;1.65E-15;NEO1
26273;2167;1266.925128;1266.331896;-0.000675694;0.995204366;*;0.991610315;FBXO3
54974;2917;423.9924957;786.0142945;0.890516819;7.93E-24;*;1.31E-24;THG1L
3654;3538;8158.725547;6665.886789;-0.291546995;2.57E-12;*;6.68E-13;IRAK1
6330;4516;17.13298596;7.458540199;-1.199811412;0.01071716;Down;0.005577693;SCN4B
144195;3547;55.20223832;213.5785987;1.95196842;4.94E-27;Up;7.23E-28;SLC2A14
168620;706;5.886542251;7.715012219;0.390247996;0.54395889;*;0.424476774;BHLHA15
11108;4223;2222.715635;2498.763038;0.168890707;0.003437074;*;0.001688306;PRDM4
404037;3461;0.787741475;0.859997315;0.126609919;0.809251401;*;0.74368356;HAPLN4
55530;6425;23.63738779;26.82749335;0.182641652;0.67405011;*;0.587948532;SVOP
1407;3311;238.2737697;523.757442;1.136278696;2.56E-26;Up;3.85E-27;CRY1
150221;5802;4.597437791;4.482252852;-0.036606017;0.938827508;*;0.904704235;RIMBP3C
2829;5262;0.347653733;0.347875066;0.000918197;0.998424283;*;0.997371996;XCR1
54058;4271;1014.727637;386.4870147;-1.392600697;4.48E-56;Down;3.11E-57;C21orf58
605;3731;665.7669313;969.2709409;0.541882786;1.62E-12;*;4.19E-13;BCL7A
7738;3206;309.8766878;338.0290677;0.125453087;0.356610758;*;0.251817908;ZNF184
729830;9169;2266.443369;1776.044349;-0.351762507;3.69E-09;*;1.14E-09;FAM160A1
84893;3648;4461.232688;3194.983744;-0.481633807;3.75E-21;*;6.73E-22;FBXO18
400658;2076;35.49622902;22.64344994;-0.648571984;0.086103251;*;0.051477386;C18orf65
4855;6762;8.004632457;9.012957413;0.171165413;0.784748424;*;0.713951244;NOTCH4
10399;1125;65949.56995;82955.82492;0.330980035;4.67E-17;*;9.86E-18;RACK1
221786;2471;79.12099611;168.3250214;1.089117154;7.97E-09;Up;2.52E-09;FAM200A
55239;2990;3824.76841;3723.138037;-0.038853289;0.568054719;*;0.449103373;OGFOD1
84448;3104;48.50304213;18.02379124;-1.428172728;2.04E-05;Down;8.13E-06;ABLIM2
694;4704;827.6903013;1346.59796;0.702156227;1.37E-20;*;2.52E-21;BTG1
9812;2430;1692.176699;2432.367752;0.523481144;6.82E-21;*;1.24E-21;KIAA0141
146857;3538;1.569478851;1.832254858;0.223334601;0.720248015;*;0.638397836;SLFN13
5371;3278;630.517849;1078.953809;0.775023987;7.24E-21;*;1.32E-21;PML
140735;1522;3399.252201;2768.294523;-0.296219962;2.04E-06;*;7.52E-07;DYNLL2
2244;3451;2.284708516;3.457145878;0.597571364;0.34212941;*;0.239917053;FGB
3788;3219;1.047524014;1.326092286;0.340197862;0.565924923;*;0.446963718;KCNS2
140545;2012;155.600655;158.9898017;0.031086094;0.883218641;*;0.837847763;RNF32
644353;8562;40.67181823;43.07256;0.082739584;0.830601634;*;0.771119462;ZCCHC18
57191;1566;1.158268653;1.940123283;0.744178414;0.169405153;*;0.107703707;VN1R1
107987487;1941;0.442568355;0.58347213;0.39876345;0.342607188;*;0.240691128;LOC107987487
102724488;3578;200.8793414;125.0590519;-0.683719719;6.11E-05;*;2.53E-05;LOC102724488
55879;2000;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;GABRQ
51255;721;4499.896515;4561.393244;0.019582728;0.836295353;*;0.77817904;RNF181
3201;1728;53.57550362;85.75651431;0.67867276;0.005260665;*;0.002637687;HOXA4
8320;3226;56.53642364;49.4423611;-0.193432985;0.561670123;*;0.442705222;EOMES
107282092;1550;2278.247193;2208.983671;-0.044541536;0.534651916;*;0.415635134;BOLA2-SMG1P6
5303;1337;772.1310495;461.7462242;-0.741745565;1.18E-17;*;2.46E-18;PIN4
404785;1926;0.495534605;0.539673766;0.123101749;0.774123106;*;0.701526519;POTEG
55749;4765;2874.211985;3725.578811;0.374298111;2.45E-15;*;5.54E-16;CCAR1
7306;2876;1.483644301;3.260409501;1.135907924;0.03873723;Up;0.021841588;TYRP1
3621;2228;468.4419788;662.6790703;0.500439988;6.2E-08;*;2.07E-08;ING1
10257;5730;8.274854065;4.667551725;-0.826067859;0.147987947;*;0.092897606;ABCC4
374986;5737;576.0753242;1256.452883;1.125027204;1.59E-45;Up;1.37E-46;MIGA1
9442;1502;1494.627531;1535.676854;0.039088665;0.630493503;*;0.527635113;MED27
6182;1032;2556.302494;2243.916216;-0.188039755;0.001910134;*;0.000911564;MRPL12
7430;3097;8925.37827;7471.532701;-0.256509088;1.21E-07;*;4.14E-08;EZR
7047;3027;0.57132366;0.784207847;0.456927801;0.294101582;*;0.201201252;TGM4
4041;4943;5259.258063;3456.225449;-0.605661962;1.51E-37;*;1.63E-38;LRP5
119032;2286;136.3736562;170.62522;0.323265926;0.078072547;*;0.046321468;BORCS7
4257;945;8604.469766;4128.597329;-1.059434575;1.13E-82;Down;4.62E-84;MGST1
3689;2966;85.78710132;117.0800399;0.448662492;0.029943482;*;0.016576354;ITGB2
200895;3968;222.426651;321.2642047;0.530430583;3.01E-05;*;1.22E-05;DHFR2
7224;5707;0.318031148;0.37136348;0.223663879;0.520880157;*;0.400884757;TRPC5
254910;819;0.984700173;0.995612671;0.01590008;0.984466408;*;0.970417348;LCE5A
84232;1632;4833.760698;5259.594272;0.121805461;0.011655299;*;0.006096493;MAF1
55190;2413;1.258621281;1.46172281;0.215825514;0.719029796;*;0.637108648;NUDT11
25907;1876;9.660495146;8.123165879;-0.250055031;0.671205812;*;0.584607439;TMEM158
4300;6684;955.7371648;1390.67341;0.541097827;5.01E-15;*;1.15E-15;MLLT3
92421;1847;322.2604371;702.0330653;1.123311898;2.2E-27;Up;3.19E-28;CHMP4C
2275;1634;117.9344781;209.5357109;0.82921059;1.3E-06;*;4.75E-07;FHL3
100131094;3071;27.72741451;30.55944965;0.140305466;0.750929279;*;0.6732032;DPP9-AS1
730094;4445;331.4499158;200.7478925;-0.723406044;1.69E-08;*;5.45E-09;C16orf52
55680;3907;1106.326997;1169.748548;0.080420572;0.330395245;*;0.230187414;RUFY2
26047;9894;2.475774219;1.748847049;-0.501475633;0.399471238;*;0.288574225;CNTNAP2
340596;1271;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;LHFPL1
10060;8325;3310.689038;2698.497801;-0.294974998;1.28E-06;*;4.66E-07;ABCC9
5925;4685;2350.574159;2033.803834;-0.208832663;0.000705518;*;0.000321938;RB1
10869;4568;1311.938751;1306.597116;-0.005886007;0.96041219;*;0.931098584;USP19
10505;3476;623.283467;648.5064424;0.057232462;0.602578365;*;0.48246984;SEMA4F
3480;8267;7763.150809;9822.643714;0.339469057;4.4E-12;*;1.16E-12;IGF1R
57103;8237;322.2280681;794.1995311;1.301419342;8.25E-41;Up;8.07E-42;TIGAR
10379;1699;442.1507256;373.2702461;-0.244317742;0.031614983;*;0.017556923;IRF9
57111;1138;2046.723991;2174.229464;0.087187645;0.192348521;*;0.124217617;RAB25
8914;5072;4314.309132;884.999822;-2.285380483;1.06E-292;Down;4.7E-295;TIMELESS
664;1661;5067.900268;9494.165472;0.905653061;1.33E-74;*;6.34E-76;BNIP3
5639;1408;38.34068041;89.07696789;1.216176511;7.89E-07;Up;2.83E-07;PRRG2
2264;3068;3081.990141;2217.827957;-0.474714791;2.39E-18;*;4.82E-19;FGFR4
84102;3994;375.02906;384.6324899;0.036478242;0.79365227;*;0.723985799;SLC41A2
256764;4288;747.7016119;170.814796;-2.130029697;1.46E-77;Down;6.5E-79;WDR72
84901;3877;1969.571094;941.2293745;-1.065263243;4.77E-50;Down;3.75E-51;NFATC2IP
3437;2578;12.17015461;6.296348994;-0.950760082;0.075246867;*;0.044500317;IFIT3
165631;4183;1447.12463;1190.675562;-0.281408818;2.65E-05;*;1.07E-05;PARP15
126;1548;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;ADH1C
2875;2578;27.98911586;17.78475892;-0.654224497;0.123165421;*;0.075809005;GPT
7979;509;1100.693912;661.5766752;-0.734433055;7.88E-14;*;1.9E-14;SEM1
651;5734;0.43987647;0.562906266;0.355796277;0.380607531;*;0.272486438;BMP3
176;7959;0.297932422;0.344946708;0.211388357;0.534651916;*;0.415688127;ACAN
4660;8875;2632.696271;2067.822036;-0.348429063;3.45E-09;*;1.07E-09;PPP1R12B
219670;1595;1.113701254;0.83432817;-0.416675425;0.438091723;*;0.322112758;ENKUR
66002;1193;0.311658964;0.313026608;0.006317088;0.989740854;*;0.981266255;CYP4F12
353355;2868;123.0862693;169.4526889;0.461212697;0.01262925;*;0.00663168;ZNF233
54084;3980;12.54883893;6.29534786;-0.995195883;0.05595937;*;0.032383291;TSPEAR
58487;5559;1790.769643;2262.895897;0.337590449;9.33E-06;*;3.62E-06;CREBZF
5273;1925;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;SERPINB10
161882;3237;324.2819203;420.7562033;0.37573595;0.000952607;*;0.000440625;ZFPM1
51150;2061;5676.711314;7531.002111;0.407786473;7.47E-23;*;1.27E-23;SDF4
6135;643;34136.57607;38042.19452;0.15628211;0.007486596;*;0.003816995;RPL11
1757;3234;9.148000471;5.714463828;-0.678838299;0.244582839;*;0.162423634;SARDH
284359;1337;1.321125673;1.618488124;0.292879069;0.630493503;*;0.521238947;IZUMO1
4193;7272;6495.660763;15714.82737;1.27457823;1.48E-178;Up;1.75E-180;MDM2
23408;3973;721.9678151;1000.841859;0.471207605;1.28E-09;*;3.88E-10;SIRT5
283463;25332;1.997130357;11.91450183;2.576718221;1.12E-06;Up;4.05E-07;MUC19
22859;7558;3351.452022;5054.517583;0.592787123;8.79E-30;*;1.18E-30;ADGRL1
7326;4208;1398.979564;2373.197648;0.76245737;2.19E-42;*;2.05E-43;UBE2G1
7539;2906;33.39956325;31.89647586;-0.066432203;0.873004728;*;0.824493166;ZFP37
254268;3063;25.1882192;13.02079409;-0.951931691;0.020573018;*;0.011095385;AKNAD1
1491;2312;383.0272835;202.1366221;-0.922116435;1.06E-13;*;2.57E-14;CTH
90417;1765;1579.78755;669.6090903;-1.238339539;2.88E-71;Down;1.49E-72;KNSTRN
1804;2994;2.108940769;1.893249419;-0.15565409;0.813469578;*;0.749929113;DPP6
632;760;0.97971661;1.40602295;0.521183739;0.320639719;*;0.222288789;BGLAP
2357;1334;3.899593573;3.324275593;-0.230283779;0.732252829;*;0.652578535;FPR1
254427;3386;506.595794;428.8242804;-0.240448504;0.025356561;*;0.013862808;PROSER2
100127889;1176;2.217998809;1.270570954;-0.803781647;0.142507692;*;0.089075608;CC2D2B_v4
9129;2380;4299.829226;7339.899204;0.771480889;1.16E-71;*;5.89E-73;PRPF3
163589;3455;207.0044531;196.6861265;-0.073766604;0.672556887;*;0.586175949;TDRD5
54431;5893;6074.680926;6914.482483;0.186812644;6.64E-05;*;2.77E-05;DNAJC10
1519;2943;11.12405776;8.907795663;-0.320542771;0.593040529;*;0.472829611;CTSO
100188893;881;3103.547719;2374.3797;-0.386367666;1.54E-12;*;3.97E-13;TOMM6
2197;579;8697.488939;9959.692163;0.195502213;0.000118924;*;5.05E-05;FAU
84892;2566;330.0014771;276.3690316;-0.255876518;0.04129473;*;0.02340628;POMGNT2
9348;4714;1.53929146;1.307277622;-0.235700873;0.688245539;*;0.603898578;NDST3
105377135;2968;13.48601201;25.58510348;0.923840282;0.027127074;*;0.014905038;LOC105377135
138881;1802;0.76556087;1.248056059;0.70509374;0.145080805;*;0.090836066;OR1L8
115572;2391;859.2621696;318.7853817;-1.430512905;1E-57;Down;6.67E-59;FAM46B
